Name,Batch,Group,Order,1_ISTD Ceramide (d18:1/17:0) [M+HCOO]- ,1_ISTD CUDA [M-H]- ,1_ISTD FA (16:0)-d3 [M-H]- ,1_ISTD LPC (17:0) [M+HCOO]- ,1_ISTD LPE (17:1) [M-H]-,1_ISTD PC (12:0/13:0) [M+HCOO]-,1_ISTD PE (17:0/17:0) [M-H]-,1_ISTD PG (17:0/17:0) [M-H]-,1_ISTD SM (d18:1/17:0) [M+HCOO]-,Cer (d32:1) [M+HCOO]-,Cer (d34:0) [M+HCOO]-,Cer (d34:1) [M+HCOO]- ,Cer (d34:2) [M+HCOO]-,Cer (d36:1) [M+HCOO]-,Cer (d38:1) [M+HCOO]-,Cer (d39:1) [M+HCOO]-,Cer (d40:1) [M+HCOO]-,Cer (d40:2) [M+HCOO]-,Cer (d41:1) [M+HCOO]-,Cer (d42:1) [M+HCOO]-,Cer (d42:2) A [M+HCOO]- ,Cer (d42:2) B [M+HCOO]-,Cer (d43:1) [M+HCOO]-,Cer (d44:1) [M+HCOO]-,FA (16:0) [M-H]-,FA (16:1) [M-H]-,FA (18:0) [M-H]-,FA (18:1) [M-H]-,FA (18:2) [M-H]-,FA (20:4) [M-H]-,FA (22:4) [M-H]-,GlcCer (d34:1) [M+HCOO]-,GlcCer (d38:1) [M+HCOO]-,GlcCer (d40:1) [M+HCOO]- ,GlcCer (d41:1) [M+HCOO]-,GlcCer (d42:1) [M+HCOO]- ,GlcCer (d42:2) [M+HCOO]-,LPC (14:0) [M+HCOO]-,LPC (16:0) [M+HCOO]-,LPC (16:1) [M+HCOO]-,LPC (18:0) [M+HCOO]-,LPC (18:1) [M+HCOO]- ,LPC (18:2) [M+HCOO]-,LPC (20:1) [M+HCOO]-,LPC (20:2) [M+HCOO]-,LPC (20:3) [M+HCOO]-,LPC (22:5) [M+HCOO]-,LPE (16:0) [M-H]-,LPE (18:2) [M-H]- ,LPE (20:4) [M-H]-,LPE (22:6) [M-H]- ,PC (30:0) [M+HCOO]-,PC (32:0) [M+HCOO]-,PC (32:1) [M+HCOO]-,PC (32:2) [M+HCOO]- ,PC (33:1) [M+HCOO]- ,PC (33:2) [M+HCOO]-,PC (34:0) [M+HCOO]-,PC (34:1) [M+HCOO]- ,PC (34:2) [M+HCOO]- ,PC (34:4) [M+HCOO]-,PC (35:2) [M+HCOO]- ,PC (36:1) [M+HCOO]- ,PC (36:2) [M+HCOO]- ,PC (36:3) [M+HCOO]-,PC (36:4) A [M+HCOO]- ,PC (36:4) B [M+HCOO]- ,PC (36:5) [M+HCOO]- ,PC (37:4) [M+HCOO]-,PC (38:2) [M+HCOO]-,PC (38:3) [M+HCOO]- ,PC (38:4) [M+HCOO]- ,PC (38:5) [M+HCOO]- ,PC (38:6) [M+HCOO]- ,PC (40:4) [M+HCOO]- ,PC (40:5) [M+HCOO]- ,PC (40:6) [M+HCOO]- ,PC (40:8) [M+HCOO]-,PC (42:4) [M+HCOO]-,PE (34:1) [M-H]-,PE (34:2) [M-H]-,PE (36:1) [M-H]-,PE (36:2) A [M-H]-,PE (36:2) B [M-H]-,PE (36:3) [M-H]-,PE (36:4) [M-H]-,PE (38:2) [M-H]-,PE (38:4) A [M-H]-,PE (38:4) B [M-H]-,PE (38:6) [M-H]-,PE (40:6) [M-H]-,PE (44:3) [M-H]-,PI (32:1) [M-H]-,PI (34:1) [M-H]- ,PI (34:2) [M-H]- ,PI (36:1) [M-H]- ,PI (36:2) [M-H]- ,PI (36:3) [M-H]- ,PI (36:4) [M-H]-,PI (38:3) [M-H]-,PI (38:4) [M-H]- ,PI (38:5) [M-H]-,PI (40:6) [M-H]-,plasmenyl-PC (32:0) [M+HCOO]-,plasmenyl-PC (34:0) [M+HCOO]- ,plasmenyl-PC (34:1) [M+HCOO]- ,plasmenyl-PC (34:2) [M+HCOO]- ,plasmenyl-PC (36:0) [M+HCOO]-,plasmenyl-PC (36:1) [M+HCOO]-,plasmenyl-PC (36:2) [M+HCOO]-,plasmenyl-PC (36:3) [M+HCOO]-,plasmenyl-PC (36:4) [M+HCOO]- ,plasmenyl-PC (38:0) [M+HCOO]-,plasmenyl-PC (38:4) [M+HCOO]- ,plasmenyl-PC (38:5) [M+HCOO]-,plasmenyl-PC (40:1) [M+HCOO]-,plasmenyl-PC (40:4) [M+HCOO]-,plasmenyl-PC (42:4) [M+HCOO]-,plasmenyl-PE (34:1) [M-H]-,plasmenyl-PE (34:2) [M-H]- ,plasmenyl-PE (36:1) [M-H]-,plasmenyl-PE (36:2) [M-H]- ,plasmenyl-PE (36:4) [M-H]- ,plasmenyl-PE (36:5) [M-H]- ,plasmenyl-PE (38:2) [M-H]-,plasmenyl-PE (38:3) [M-H]-,plasmenyl-PE (38:4) [M-H]- ,plasmenyl-PE (38:5) [M-H]- ,plasmenyl-PE (38:6) [M-H]- ,plasmenyl-PE (40:4) [M-H]-,plasmenyl-PE (40:5) [M-H]-,plasmenyl-PE (40:6) [M-H]- ,plasmenyl-PE (40:7) [M-H]-,CSH_negESI #513,CSH_negESI #514,CSH_negESI #515,SM (d32:0) [M+HCOO]-,SM (d32:1) [M+HCOO]-,SM (d32:2) [M+HCOO]-,SM (d33:1) [M+HCOO]-,SM (d34:0) [M+HCOO]-,SM (d34:1) [M+HCOO]-,SM (d34:2) [M+HCOO]-,SM (d36:0) [M+HCOO]-,SM (d36:1) [M+HCOO]- ,SM (d36:2) [M+HCOO]- ,SM (d38:1) [M+HCOO]-,SM (d38:2) [M+HCOO]- ,SM (d40:0) [M+HCOO]-,SM (d40:1) [M+HCOO]-,SM (d40:2) [M-HCOO]- ,SM (d40:3) [M+HCOO]-,SM (d41:1) [M+HCOO]-,SM (d41:2) [M+HCOO]-,SM (d42:1) [M+HCOO]-,SM (d42:2) A [M+HCOO]-,SM (d42:2) B [M+HCOO]-,SM (d42:3) [M+HCOO]-,SM (d43:2) [M+HCOO]-,CSH_negESI #014,CSH_negESI #017,CSH_negESI #021,CSH_negESI #024,CSH_negESI #046,CSH_negESI #056,CSH_negESI #071,CSH_negESI #074,CSH_negESI #078,CSH_negESI #079,CSH_negESI #091,CSH_negESI #108,CSH_negESI #109,CSH_negESI #113,CSH_negESI #120,CSH_negESI #120 ,CSH_negESI #123,CSH_negESI #124,CSH_negESI #130,CSH_negESI #131,CSH_negESI #132,CSH_negESI #133,CSH_negESI #134,CSH_negESI #135,CSH_negESI #136,CSH_negESI #137,CSH_negESI #138,CSH_negESI #139,CSH_negESI #140,CSH_negESI #144,CSH_negESI #146,CSH_negESI #191,CSH_negESI #192,CSH_negESI #199,CSH_negESI #200,CSH_negESI #202,CSH_negESI #203,CSH_negESI #206,CSH_negESI #206,CSH_negESI #220,CSH_negESI #221,CSH_negESI #223,CSH_negESI #223,CSH_negESI #238,CSH_negESI #251,CSH_negESI #251,CSH_negESI #252,CSH_negESI #253,CSH_negESI #257,CSH_negESI #259,CSH_negESI #261,CSH_negESI #264,CSH_negESI #264,CSH_negESI #275,CSH_negESI #275,CSH_negESI #278,CSH_negESI #290,CSH_negESI #293,CSH_negESI #293,CSH_negESI #298,CSH_negESI #298,CSH_negESI #308,CSH_negESI #309,CSH_negESI #310,CSH_negESI #340,CSH_negESI #344,CSH_negESI #345,CSH_negESI #347,CSH_negESI #365,CSH_negESI #366,CSH_negESI #374,CSH_negESI #375,CSH_negESI #376,CSH_negESI #377,CSH_negESI #378,CSH_negESI #379,CSH_negESI #380,CSH_negESI #381,CSH_negESI #382,CSH_negESI #384,CSH_negESI #385,CSH_negESI #386,CSH_negESI #386,CSH_negESI #387,CSH_negESI #388,CSH_negESI #389,CSH_negESI #390,CSH_negESI #391,CSH_negESI #392,CSH_negESI #393,CSH_negESI #394,CSH_negESI #395,CSH_negESI #396,CSH_negESI #397,CSH_negESI #400,CSH_negESI #401,CSH_negESI #500,CSH_negESI #501,CSH_negESI #502,CSH_negESI #503,CSH_negESI #504,CSH_negESI #505,CSH_negESI #506,CSH_negESI #507,CSH_negESI #508,CSH_negESI #509,CSH_negESI #510,CSH_negESI #511,CSH_negESI #512
GB005314,2,Sample,665,287601,92670,68072,38939,30768,2296,76079,352317,16459,686,711,8713,580,3445,2330,1077,11014,2241,8953,25369,5440,12582,1786,435,5379,191,7714,5835,1188,170,750,4327,867,4049,1746,3935,4024,271,46921,787,18361,8881,11021,264,74,940,186,1420,2268,1835,1346,1403,10545,8644,1946,2002,2322,2106,171911,481220,496,5284,23004,219539,103045,12726,180038,7935,2995,1845,24170,78681,20428,59667,1907,4000,18491,594,327,1594,4305,4910,12340,6927,2314,5359,5829,4289,14293,7042,1614,752,258,1593,3638,2374,11094,1366,3547,4690,43027,3773,1704,790,2846,3139,3553,1671,1433,1693,6183,4640,1550,7367,1348,57,820,765,402,1088,377,2471,2955,138,288,436,5976,2819,1807,488,603,2213,1326,14540,14867,6773,318,7830,623,5398,5107,166298,16538,2808,25261,6933,10549,5410,382,20711,11480,765,7893,3866,9646,35930,35930,18962,1162,22753,8254,3644,2291,9231,5329,926,1228,30910,13740,3270,6263,2016,4908,2773,1699,990,21881,1942,59,12776,14675,155281,3643,30185,131,395,1621,1452,22137,8140,3770,292,1059,2816,555,1083,4718,3700,5130,1199,905,428,8191,2875,2347,1984,963,4120,1042,545,925,794,702,316,789,1918,775,1076,999,616,208289,21998,7660,323,444,555,585,698,345,4128,3804,10841,1829,2898,754,413,806,872,1598,1205,7841,158,1152,3652,130,1946,3120,312,2434,1308,6513,1633,921,796,3144,1997,28030,4019,5488,861,6523,13748,10225,1429,2239,1795,5646,4549
GB005307,2,Sample,666,249840,89054,56410,37243,29986,2170,67889,324067,15119,514,719,6753,480,2799,2375,1405,11554,2948,10773,32208,7182,9803,1901,1008,5366,75,6875,12244,4763,256,762,2268,702,2813,1408,3102,2059,380,39105,652,13949,7381,13287,61,94,763,224,802,1459,1192,1058,1223,7982,5000,2588,2052,3050,1653,148318,501466,705,6808,21410,247746,78635,16631,147525,10576,2487,2346,23084,71773,16421,80622,1316,4455,29442,624,469,1192,2496,4280,12618,6060,1097,2725,6339,3933,6514,4415,2089,468,256,1573,3488,3176,13387,1285,2952,4672,47009,2315,1889,977,1457,3808,8474,1231,1175,1140,5555,9273,1226,4716,1265,49,323,397,739,3098,928,5208,12370,921,338,860,15832,5607,5168,517,939,5033,2153,12667,12237,6337,348,8645,650,5385,4116,108118,14863,2278,17451,4645,10766,4987,422,20578,11378,385,9227,4429,11129,23202,23202,14091,1062,15712,7058,2746,4008,7850,4391,1261,784,28606,12624,3734,5316,2252,5825,2040,1319,1140,21329,2390,68,17643,15093,141946,3182,24130,164,268,886,1087,20106,7259,3653,300,939,2614,780,707,3467,2673,2954,653,610,447,8621,2654,2311,2381,997,3586,646,882,811,827,651,333,686,2395,772,1139,1215,564,185642,21316,7122,354,363,635,311,474,246,4113,3144,13508,1828,2114,598,499,1080,656,975,610,5504,125,1033,3132,105,1222,2273,303,2600,546,7635,1209,1002,839,3354,2221,25809,4723,4248,740,6684,12516,10734,1297,2390,1763,7662,5109
QC030,2,QC,667,283926,90288,64464,39167,30194,2281,75828,362479,17072,284,478,4588,394,1588,1246,740,6426,1260,7671,27303,3702,5310,1115,1149,6624,43,11223,3028,1479,902,814,3018,566,3881,1809,5164,3488,586,90451,1054,39124,12718,18129,435,329,1175,344,1348,1360,1225,607,1160,7539,4299,1515,1154,1599,1453,97156,355358,680,3600,15830,177588,42127,14173,123146,5448,2767,1582,18224,61019,13540,30276,1764,3183,10631,480,318,671,1812,3009,8856,6487,1136,1836,4641,3270,5295,1614,807,590,335,1267,2648,1921,7548,1056,2327,2658,26595,684,1026,1165,1769,3144,5234,1627,782,1089,6244,7547,1872,5217,1372,41,583,522,711,1800,541,2588,7387,331,339,482,9855,4834,3214,385,808,2277,1050,8672,10190,6100,223,5645,575,3687,3494,102989,12396,1807,14100,4344,7748,3850,491,18059,9882,987,6878,3370,11462,24049,24049,15836,732,18066,6991,3500,2735,6736,2424,673,927,32530,13351,2388,3066,1712,4478,1882,1082,671,22359,2461,342,7979,14250,154189,3729,33052,425,509,2930,3081,21135,8531,7643,728,820,3055,449,767,3490,2740,3463,734,819,288,7425,1496,1093,3742,1751,2031,588,697,625,522,307,315,976,3928,538,942,788,340,206695,21502,7588,401,444,464,628,760,329,2435,7270,6645,1571,1218,652,532,948,767,1333,510,5790,1281,806,3563,136,1383,2542,345,1271,498,4039,1302,1096,639,4173,1519,29971,2682,3936,938,8290,15007,11903,1254,2009,1426,2947,3668
QC031,2,QC,668,293542,96918,66062,39840,31400,2483,75328,370930,15621,359,516,4356,338,1717,1264,599,6822,1270,8926,26835,3646,5667,1143,1536,7319,35,11947,2664,1855,1040,618,3072,550,4282,2053,4929,3447,510,91450,1045,39188,12576,18938,403,394,1163,321,883,1630,1177,509,1152,7903,4380,1615,1094,1467,1668,101552,349469,542,4042,15469,176833,43248,13739,124228,5859,2958,1661,17523,61226,14697,30373,2006,3356,11603,534,483,751,2185,2836,9387,7275,1233,1621,5127,3590,4969,2101,765,634,389,1245,2889,2158,7938,1023,2424,2694,27297,566,822,1262,1745,2883,5425,1496,868,1233,6492,7499,1925,5507,1367,44,583,479,561,1844,564,2509,7320,278,239,393,10291,4594,2999,504,930,2203,1099,9525,10488,5742,247,5722,579,3392,3412,104651,12628,1808,14608,4260,8342,3855,398,18594,9917,876,6512,3767,12353,23993,23993,16945,771,19753,8418,3575,2592,7135,2538,604,946,30404,11650,2626,3160,2021,4536,1849,1218,653,23010,2660,340,8114,15741,167237,3529,36985,449,629,3783,2997,22298,8548,15973,554,1100,3134,393,725,3592,2876,3616,804,772,432,7370,1784,1167,8468,3665,2341,756,689,725,695,382,183,592,8521,704,908,586,377,199578,20765,7866,488,309,445,465,711,383,1974,7674,5204,1304,1245,855,747,989,890,1329,467,5516,1115,773,3113,254,1444,3048,402,1388,455,3895,1276,1142,549,4543,1810,30568,2544,4312,902,7956,14657,12487,983,2248,1479,3027,3551
GB004897,2,Sample,669,297199,98441,64190,38798,32760,2242,72504,373334,17665,563,726,8369,491,2219,1698,899,8974,1828,7952,21741,4267,11261,1259,1068,6257,125,8272,5409,1399,243,728,3660,447,3662,1808,4024,3461,175,14142,301,6259,3519,6039,118,90,271,70,332,719,552,336,1514,16197,5711,1716,1338,2151,2365,126567,458452,402,5656,20782,240234,65520,15409,122143,11428,3792,1959,14369,63424,12567,42319,1282,2737,16075,676,419,866,1591,3558,11635,7654,719,1374,6616,3503,4107,2463,1172,732,319,1241,2754,2479,9935,1255,2396,2234,27616,2066,1297,1449,2988,3366,4679,1411,1355,1270,8841,7967,1719,8377,1797,109,900,601,654,1948,868,4070,6549,840,415,421,10774,3897,3980,523,1045,4124,1888,11333,10658,6121,377,9425,560,6288,5310,171288,16742,2165,15059,4218,8658,3604,344,20760,11785,1002,8698,4690,11428,36002,36002,19961,937,22206,7906,3625,2635,6943,3843,1219,1629,30834,12815,3308,5336,1721,4459,1856,1042,1145,20778,4397,62,12985,14343,162175,3980,38704,213,128,2537,566,21869,8052,14917,324,1048,3103,757,1062,4797,4222,4334,953,632,655,8702,2558,2059,10216,4315,3296,815,729,707,713,453,259,638,9508,694,1185,1044,658,200754,23108,8232,419,558,704,545,738,329,3053,3657,10099,1977,2290,668,290,266,879,1845,1259,7603,254,856,3332,227,1977,2927,394,1870,839,5666,2184,996,929,3630,1538,28509,2678,6672,328,7470,14385,10870,1016,1648,1251,4065,4053
GB004961,2,Sample,670,294373,97666,71450,36593,32876,2355,75990,377138,19125,554,515,5552,472,2226,1241,653,5757,1229,5388,13442,3516,6925,1170,895,7807,175,11015,9112,2868,338,905,3491,757,4139,2486,5090,5495,185,15949,366,5322,3690,4631,35,102,626,84,383,1044,1153,697,1222,8861,5488,1094,1865,1655,1457,124478,279681,221,3991,15071,114764,59370,4377,104768,4447,3410,1655,18522,47584,12818,35749,1543,2431,11954,256,576,828,1603,3395,7577,7159,574,2377,3731,2915,4837,2680,1212,982,254,869,1764,973,5442,999,2428,2834,25908,1475,996,993,2144,1666,3236,1744,934,883,5160,4862,1806,5913,1111,47,763,661,424,684,523,1603,2441,151,143,364,4796,1772,1816,281,455,1641,828,11331,9620,4891,278,8498,566,5445,3265,107930,14726,2107,16200,4902,8176,4163,265,13610,9888,667,6355,3960,7435,27502,27502,17199,1409,20572,7738,4009,3065,5999,3582,428,1279,30565,13158,3008,3350,1222,2765,2068,1156,644,22440,4751,31,16530,14087,169285,3874,40958,128,205,1456,486,22203,7881,13707,373,882,3112,398,770,3423,2681,3986,928,511,287,6694,2348,1938,6001,2701,3019,669,237,834,623,424,206,844,5203,456,640,323,284,200394,23535,7469,466,372,516,688,742,252,2241,3925,6559,770,1434,663,164,550,820,822,538,5720,371,885,2998,205,1242,3300,445,1345,549,4558,1582,1197,774,4456,2017,30249,2741,4443,654,7767,15221,12142,1154,2018,1461,3616,2874
QC032,2,QC,671,282261,94159,62818,40651,30962,2295,73181,380244,16242,308,498,4351,346,1940,1263,739,6628,1480,9450,26300,3728,5455,1135,1766,7433,72,12661,3379,1741,889,899,2974,693,3776,2126,4682,3493,588,91251,1024,39158,12933,18688,289,387,1235,232,1170,1572,1194,656,1250,7771,4311,1725,1138,1232,1602,105447,350966,582,3983,15455,176982,42518,14426,129317,5603,2797,1510,17110,61462,13691,29471,1641,2974,11589,537,477,726,2065,3248,9307,7807,1163,1905,4801,3609,4934,1948,957,639,354,1374,2784,2327,7996,1084,2478,2729,26340,631,995,1017,1746,2803,5393,1483,810,981,6554,7718,2007,5336,1548,45,453,648,648,1685,593,2423,7716,406,329,240,10464,4763,2959,403,700,2253,1055,9445,10031,6060,227,5887,604,3534,4134,97931,12436,1877,14691,4472,8558,3781,600,18446,10291,297,6831,3205,12371,23084,23084,15779,707,20036,8336,3902,2941,7107,2734,725,1041,28856,12069,2498,2906,1633,4331,2027,1221,889,21469,2749,414,8094,16938,162976,3580,37403,515,487,3850,2963,22069,8893,21377,618,923,3063,471,770,3284,2452,3443,932,466,499,7888,1766,1436,10359,4846,2222,700,660,662,588,311,173,724,11492,649,1118,649,437,192477,20513,7551,330,413,417,482,499,352,1913,7462,5412,1499,1237,682,720,646,943,1181,511,5286,1207,661,3324,188,1291,2942,310,1314,592,3653,1123,1139,708,4611,1470,30078,2544,4109,953,8427,14666,11543,1105,1937,1349,3428,3842
QC000,3,QC,672,362561,126896,60798,62536,55746,4410,118726,602944,28489,518,1049,5654,660,2023,1673,923,8737,1751,7057,34892,5439,7081,1712,1340,8694,669,11385,5348,2122,958,1603,4876,796,6148,2657,7472,4887,1202,189376,2357,70785,25075,37643,652,802,2640,657,2159,2909,2396,1310,2710,14650,8264,2912,1833,2547,3046,177326,614443,1173,6973,28418,307095,78070,25939,223613,9379,4713,3120,31593,116595,25771,51383,2993,5350,19772,975,943,1419,3109,6509,19532,7076,1984,3033,8742,7123,8938,3270,1799,1115,569,2645,5378,3949,14099,1706,4709,4819,44850,1189,1716,1984,2980,5331,9864,5445,1675,1893,12131,13644,5916,9313,2047,224,993,909,1210,3335,782,4260,13295,643,697,689,17098,7653,5105,1030,1009,3811,1957,15035,17549,8636,381,10658,1069,6912,6265,180042,23039,3308,26436,8927,14591,6538,823,31890,18561,1368,11537,6355,20386,44313,44313,28431,1388,31536,7951,4836,6171,9309,3654,834,1785,67161,36661,4395,6340,1600,7271,2576,1589,1656,32825,5265,2116,5191,11321,72058,4598,59996,755,930,3950,5642,79523,12073,16842,765,2005,7154,664,1089,4251,3440,6213,1192,736,810,11852,2264,1489,3736,1812,2383,1111,1269,954,839,410,168,1183,5819,1217,1283,778,389,533396,57711,37277,593,927,840,899,1099,675,3657,9252,11322,2064,2100,1129,1132,1219,1054,2640,1032,7297,2104,1008,11593,357,2410,9542,288,2867,823,7802,2201,902,965,13720,2334,51788,4504,6148,1694,12143,23437,17985,1422,2977,1962,4659,15394
GB005324,3,Sample,674,373975,116090,66558,63992,59257,4231,126453,646190,31304,926,1292,9168,1425,2645,2473,1687,12941,2750,11784,37619,8359,9443,3035,1903,7535,356,7185,13803,3926,696,1348,7249,1731,9310,5648,10098,5268,1041,71998,1325,25931,12470,25283,174,359,1689,381,1375,2952,2750,1608,3435,20270,10488,6061,3145,5298,4130,214859,791299,2000,10269,34126,410106,164797,27694,315918,18443,7509,3915,46703,188530,44872,88611,4339,9821,34025,1280,1091,780,2178,7094,24607,4584,1052,2547,11761,9685,7929,3416,2913,1274,454,1864,5806,3728,17542,2500,4785,6216,64861,4837,2515,2362,4403,4781,9338,8324,2315,1900,17145,15095,8243,14337,3392,161,1335,1012,1000,3044,1090,5917,10186,450,662,910,17133,6761,6006,959,1609,4672,2219,17684,23573,14659,758,25044,2010,14115,9245,297675,38504,5132,39699,10688,25633,10624,732,52969,31100,315,22480,12237,30943,53387,53387,35675,2178,29213,9017,4098,11269,13084,7330,1355,1997,69697,41485,9822,8510,3349,9861,4318,2293,2019,29943,5885,67,38510,19230,52754,3995,34249,221,618,6460,2353,82360,10264,3343,913,2177,7614,970,1965,6666,4837,6569,1477,1389,637,12769,3323,2771,1095,628,5580,1349,944,850,853,486,283,1143,1816,1379,1743,1517,730,544626,60627,34547,759,967,1343,701,1368,731,6561,6550,19445,4050,2666,1315,844,1098,1284,2815,937,12226,1265,2048,11900,502,2118,9531,314,4564,1087,14433,2803,555,1113,14057,3139,52669,5836,8268,823,11502,22603,17645,2006,4888,3170,7330,18417
GB005329,3,Sample,675,377689,107605,68142,61345,56861,3891,118791,613937,31759,1232,1267,10957,1466,5477,4634,2751,21086,4532,17565,63190,11625,13973,5558,2340,8121,288,10363,14538,3701,256,1528,6914,1967,10954,5832,12742,6033,733,73363,1424,22440,14399,25879,288,306,2284,488,1034,3808,2534,1440,3974,17935,17332,8552,4098,6042,3353,307938,1101064,1849,12586,34770,434668,219573,30216,305753,7238,6878,3377,48589,127351,37539,86785,3543,6655,25227,898,1284,1755,3962,10122,34057,8403,1932,4376,12178,9935,10717,3574,2669,1288,450,2257,4840,3977,17439,2574,4263,12101,66051,3935,2146,2372,4031,4092,9215,9849,2125,1588,11618,16463,10659,11434,5157,127,953,886,1230,3655,1595,7530,10728,433,772,1740,20595,8382,5274,875,1343,4932,2172,24570,23146,10580,892,26046,2184,15068,11333,316463,39976,8966,71818,16545,37768,15084,1686,80988,39963,1148,32278,13306,48514,63207,63207,36809,2734,31628,8761,3944,5688,12510,10587,1461,2294,65477,37257,13260,12232,4623,14151,7250,4039,2105,31886,3893,254,14580,10978,53014,4152,36325,184,510,5686,1998,80715,9602,3649,673,2587,6710,582,1882,7214,5571,6934,1354,970,852,16958,4786,3685,1483,744,6347,2011,1125,1205,1070,854,460,1059,1791,1397,1902,1348,752,545658,57777,36003,576,1107,1688,745,687,744,9287,6328,32550,7865,3744,1462,963,1055,1313,3985,1374,12466,1166,2289,11071,354,2440,8675,473,6507,1075,20834,2977,951,1340,11268,3804,49583,6354,9181,1262,10861,22054,17129,1998,4847,3175,7699,25378
GB005331,3,Sample,676,393984,113567,67307,66643,61688,4174,131992,648637,29910,1254,1775,12320,1047,4810,5642,3444,26758,4561,20432,66367,14841,24836,4334,1842,6816,471,6237,6362,1771,372,1451,6054,1264,5528,3050,6743,4167,1111,106147,2505,24677,13856,20885,255,404,1762,292,2658,3046,2738,2763,4885,29430,41246,7220,5370,5264,4608,452901,1270745,2336,12138,49233,463264,228438,25698,493818,40588,5288,4456,62310,180949,48103,221916,3319,9211,64312,1484,833,5941,14972,15056,39769,30211,4800,16065,13167,13924,40676,28227,6720,868,2215,5940,9083,6478,28505,2544,9623,12395,101965,2425,5625,2402,4243,4037,8732,4548,1357,1293,14300,16654,4997,13545,2866,204,1055,1264,1747,3859,1714,6842,14493,1393,576,1025,24082,11011,11338,859,1587,8630,4618,35497,36609,13947,990,30014,1788,11293,7948,239845,34587,5031,39141,9067,23406,7709,1108,40705,18347,2385,14394,6907,21944,57132,57132,31129,2301,30682,9104,3795,7331,19785,10151,1684,2161,65450,40551,7932,19041,5200,14234,3882,2024,2134,33153,3093,151,28678,12774,50521,5081,33212,311,579,7293,2308,89362,10719,3529,720,1604,7991,2318,1364,5394,3986,5215,1058,1040,749,17443,4851,3810,1317,764,7415,1180,1348,1640,1664,1762,903,1150,1844,1398,1923,1815,739,573541,61306,36430,630,835,1155,820,1212,629,11452,6558,34781,21720,5935,984,719,968,1491,2245,1252,9728,1370,1738,10728,404,2746,10013,299,7882,1000,21726,2724,3538,1200,12502,4693,51913,8880,7360,1201,10728,22057,16653,2569,6061,3795,18331,28565
GB005333,3,Sample,677,396264,114455,65902,62023,57554,4058,127855,646471,29582,642,976,8618,806,2583,2743,1426,12261,2173,9062,31098,5398,8777,2144,1541,8441,503,9890,8718,1225,383,1573,6210,1469,9195,4419,8675,6132,605,45658,1205,17103,16580,36263,389,303,1103,454,880,4538,2550,792,3258,19044,8652,2892,2586,3313,4400,228112,718990,1285,9466,43280,385950,159005,33801,294336,8354,8679,2501,14729,150620,41222,26719,3068,5070,9420,951,1000,1403,2161,7657,22040,5213,2047,2618,11080,8809,7623,1307,1087,1189,246,2851,4276,7661,21277,4212,3746,3666,56959,6029,1214,2183,4467,5008,7819,7739,2392,1592,18928,14698,6921,16837,4798,103,1444,1148,1509,3778,1495,6699,9161,261,618,483,19470,9148,3397,1147,1632,2881,1524,18594,21884,12066,556,14379,1065,10062,6209,247748,22879,4180,34172,9479,17651,8332,651,40804,22936,1027,14783,7128,20110,45640,45640,25663,1893,30901,8019,4509,5655,11282,6556,1318,2227,69529,39595,6483,7751,2412,7058,3210,1883,1747,32153,1604,205,12094,10974,43255,4254,27965,210,642,7362,1515,85295,10247,4411,328,2767,6437,572,2081,5455,4351,6082,1623,626,522,12730,3801,2866,1708,916,4425,1147,1246,1130,943,616,302,1036,2218,1331,1597,1123,605,586015,57916,38869,667,581,961,762,829,727,5640,6764,16591,3163,2373,1272,1211,1069,1309,5248,1230,10332,582,1543,11457,451,2242,10036,312,4110,1344,10617,3106,601,1013,12197,3078,51406,5647,7095,839,11883,23553,16768,948,1619,1071,2518,17611
GB005335,3,Sample,678,338267,96236,55663,51786,48203,3735,105175,512327,26171,919,1477,8133,1031,4356,3563,2077,14375,3660,15529,36038,9259,13467,2786,1288,7647,271,11078,10605,1726,633,1794,4830,1067,5220,3310,5589,3678,724,61466,2366,17909,18741,21138,107,439,2527,653,1443,3563,3701,1370,3444,16887,29335,3959,5921,3958,3093,408837,644717,1668,8004,55274,287465,175863,12715,336796,21061,4092,4799,63913,156245,54204,55159,5492,9976,18640,1024,806,3258,4977,13815,20878,7561,2197,7055,8396,10206,15016,4930,1953,943,1147,3012,5460,3150,12150,2051,7678,6744,55072,3934,1568,1529,3319,2282,5623,4408,1474,1204,8394,12344,4306,10194,4449,541,874,846,1105,2165,1014,4044,6573,525,616,1057,12301,5651,3690,727,1652,3224,1613,33237,25492,12134,585,18165,2582,9821,6732,204682,32386,4632,39087,13327,20389,10177,468,36982,26531,955,16630,10691,16543,44045,44045,30985,2053,30307,7477,4041,6674,14925,7465,744,1384,62370,34650,8508,11034,3865,7749,4218,2342,1479,24544,5128,64,39128,11503,48114,4257,30043,258,706,6988,1474,71559,8501,3188,604,1292,5649,1151,1483,4745,3936,4444,1083,1799,422,11892,4097,3107,1214,631,6294,1313,800,1429,1393,1517,651,707,1387,988,1163,795,425,492243,53536,34703,465,688,1160,554,955,623,6783,5232,18935,3753,3351,1025,741,1021,863,1848,928,8659,705,2221,9382,323,2155,7837,308,4623,1340,11899,2564,1060,918,11629,5013,43291,5435,6226,822,9190,18431,14259,2572,6327,3383,4998,16001
